country,date,new_cases,cases,new_deaths,deaths,death_rate,percent_case_increase,percent_death_increase,days_gt_10,days_gt_100
Afghanistan,2020-01-22,0,0,0,0,NaN,NA,NA,NA,NA
Afghanistan,2020-01-23,0,0,0,0,NaN,NaN,NaN,NA,NA
Afghanistan,2020-01-24,0,0,0,0,NaN,NaN,NaN,NA,NA
Afghanistan,2020-01-25,0,0,0,0,NaN,NaN,NaN,NA,NA
Afghanistan,2020-01-26,0,0,0,0,NaN,NaN,NaN,NA,NA
Afghanistan,2020-01-27,0,0,0,0,NaN,NaN,NaN,NA,NA
Afghanistan,2020-01-28,0,0,0,0,NaN,NaN,NaN,NA,NA
Afghanistan,2020-01-29,0,0,0,0,NaN,NaN,NaN,NA,NA
Afghanistan,2020-01-30,0,0,0,0,NaN,NaN,NaN,NA,NA
Afghanistan,2020-01-31,0,0,0,0,NaN,NaN,NaN,NA,NA
Afghanistan,2020-02-01,0,0,0,0,NaN,NaN,NaN,NA,NA
Afghanistan,2020-02-02,0,0,0,0,NaN,NaN,NaN,NA,NA
Afghanistan,2020-02-03,0,0,0,0,NaN,NaN,NaN,NA,NA
Afghanistan,2020-02-04,0,0,0,0,NaN,NaN,NaN,NA,NA
Afghanistan,2020-02-05,0,0,0,0,NaN,NaN,NaN,NA,NA
Afghanistan,2020-02-06,0,0,0,0,NaN,NaN,NaN,NA,NA
Afghanistan,2020-02-07,0,0,0,0,NaN,NaN,NaN,NA,NA
Afghanistan,2020-02-08,0,0,0,0,NaN,NaN,NaN,NA,NA
Afghanistan,2020-02-09,0,0,0,0,NaN,NaN,NaN,NA,NA
Afghanistan,2020-02-10,0,0,0,0,NaN,NaN,NaN,NA,NA
Afghanistan,2020-02-11,0,0,0,0,NaN,NaN,NaN,NA,NA
Afghanistan,2020-02-12,0,0,0,0,NaN,NaN,NaN,NA,NA
Afghanistan,2020-02-13,0,0,0,0,NaN,NaN,NaN,NA,NA
Afghanistan,2020-02-14,0,0,0,0,NaN,NaN,NaN,NA,NA
Afghanistan,2020-02-15,0,0,0,0,NaN,NaN,NaN,NA,NA
Afghanistan,2020-02-16,0,0,0,0,NaN,NaN,NaN,NA,NA
Afghanistan,2020-02-17,0,0,0,0,NaN,NaN,NaN,NA,NA
Afghanistan,2020-02-18,0,0,0,0,NaN,NaN,NaN,NA,NA
Afghanistan,2020-02-19,0,0,0,0,NaN,NaN,NaN,NA,NA
Afghanistan,2020-02-20,0,0,0,0,NaN,NaN,NaN,NA,NA
Afghanistan,2020-02-21,0,0,0,0,NaN,NaN,NaN,NA,NA
Afghanistan,2020-02-22,0,0,0,0,NaN,NaN,NaN,NA,NA
Afghanistan,2020-02-23,0,0,0,0,NaN,NaN,NaN,NA,NA
Afghanistan,2020-02-24,1,1,0,0,0,Inf,NaN,NA,NA
Afghanistan,2020-02-25,0,1,0,0,0,0,NaN,NA,NA
Afghanistan,2020-02-26,0,1,0,0,0,0,NaN,NA,NA
Afghanistan,2020-02-27,0,1,0,0,0,0,NaN,NA,NA
Afghanistan,2020-02-28,0,1,0,0,0,0,NaN,NA,NA
Afghanistan,2020-02-29,0,1,0,0,0,0,NaN,NA,NA
Afghanistan,2020-03-01,0,1,0,0,0,0,NaN,NA,NA
Afghanistan,2020-03-02,0,1,0,0,0,0,NaN,NA,NA
Afghanistan,2020-03-03,0,1,0,0,0,0,NaN,NA,NA
Afghanistan,2020-03-04,0,1,0,0,0,0,NaN,NA,NA
Afghanistan,2020-03-05,0,1,0,0,0,0,NaN,NA,NA
Afghanistan,2020-03-06,0,1,0,0,0,0,NaN,NA,NA
Afghanistan,2020-03-07,0,1,0,0,0,0,NaN,NA,NA
Afghanistan,2020-03-08,3,4,0,0,0,300,NaN,NA,NA
Afghanistan,2020-03-09,0,4,0,0,0,0,NaN,NA,NA
Afghanistan,2020-03-10,1,5,0,0,0,25,NaN,NA,NA
Afghanistan,2020-03-11,2,7,0,0,0,39.99999999999999,NaN,NA,NA
Afghanistan,2020-03-12,0,7,0,0,0,0,NaN,NA,NA
Afghanistan,2020-03-13,0,7,0,0,0,0,NaN,NA,NA
Afghanistan,2020-03-14,4,11,0,0,0,57.14285714285714,NaN,0,NA
Afghanistan,2020-03-15,5,16,0,0,0,45.45454545454546,NaN,1,NA
Afghanistan,2020-03-16,5,21,0,0,0,31.25,NaN,2,NA
Afghanistan,2020-03-17,1,22,0,0,0,4.761904761904767,NaN,3,NA
Afghanistan,2020-03-18,0,22,0,0,0,0,NaN,4,NA
Afghanistan,2020-03-19,0,22,0,0,0,0,NaN,5,NA
Afghanistan,2020-03-20,2,24,0,0,0,9.090909090909083,NaN,6,NA
Afghanistan,2020-03-21,0,24,0,0,0,0,NaN,7,NA
Afghanistan,2020-03-22,16,40,1,1,0.025,66.66666666666667,Inf,8,NA
Afghanistan,2020-03-23,0,40,0,1,0.025,0,0,9,NA
Afghanistan,2020-03-24,34,74,0,1,0.013513513513513514,85.00000000000001,0,10,NA
Afghanistan,2020-03-25,10,84,1,2,0.023809523809523808,13.513513513513509,100,11,NA
Afghanistan,2020-03-26,10,94,2,4,0.0425531914893617,11.904761904761907,100,12,NA
Afghanistan,2020-03-27,16,110,0,4,0.03636363636363636,17.021276595744684,0,13,0
Afghanistan,2020-03-28,0,110,0,4,0.03636363636363636,0,0,14,1
Afghanistan,2020-03-29,10,120,0,4,0.03333333333333333,9.090909090909083,0,15,2
Afghanistan,2020-03-30,50,170,0,4,0.023529411764705882,41.66666666666667,0,16,3
Afghanistan,2020-03-31,4,174,0,4,0.022988505747126436,2.35294117647058,0,17,4
